user_id,event_time,event_type
2731,2026-04-12 02:40:00,complete_task
2733,2026-04-04 01:02:00,login
2734,2026-04-16 19:09:00,login
2734,2026-04-12 16:21:00,view_feature
2734,2026-04-16 12:20:00,click_feature
2734,2026-04-28 08:58:00,use_feature
2734,2026-04-22 06:07:00,complete_task
2736,2026-04-22 00:31:00,login
2736,2026-04-12 10:45:00,view_feature
2737,2026-04-17 03:26:00,login
2737,2026-04-17 16:53:00,view_feature
2737,2026-04-02 07:37:00,click_feature
2738,2026-04-30 01:54:00,login
2738,2026-04-29 01:03:00,view_feature
2739,2026-04-26 01:20:00,login
2739,2026-04-09 09:58:00,view_feature
2739,2026-04-16 15:39:00,click_feature
2739,2026-04-17 15:54:00,use_feature
2739,2026-04-30 22:10:00,complete_task
2740,2026-04-05 11:57:00,login
2740,2026-04-25 13:51:00,view_feature
2742,2026-04-07 17:48:00,login
2742,2026-04-17 21:05:00,view_feature
2742,2026-04-20 13:28:00,click_feature
2743,2026-04-10 17:33:00,login
2743,2026-04-28 05:31:00,view_feature
2743,2026-04-26 15:17:00,click_feature
2744,2026-04-14 08:45:00,login
2744,2026-04-06 11:36:00,view_feature
2744,2026-04-11 09:14:00,click_feature
2744,2026-04-12 06:58:00,use_feature
2744,2026-04-06 18:31:00,complete_task
2745,2026-04-23 18:20:00,login
2746,2026-04-05 17:04:00,login
2746,2026-04-08 16:37:00,view_feature
2746,2026-04-05 19:36:00,click_feature
2746,2026-04-17 21:37:00,use_feature
2746,2026-04-20 23:52:00,complete_task
2748,2026-04-24 11:25:00,login
2748,2026-04-30 05:44:00,view_feature
2749,2026-04-14 14:30:00,login
2749,2026-04-26 10:18:00,view_feature
2749,2026-04-15 04:05:00,click_feature
2749,2026-04-28 12:50:00,use_feature
2749,2026-04-23 09:33:00,complete_task
2750,2026-04-27 06:33:00,login
2751,2026-04-07 20:22:00,login
2752,2026-04-26 17:01:00,login
2753,2026-04-18 02:06:00,login
2753,2026-04-17 15:42:00,view_feature
2753,2026-04-28 01:12:00,click_feature
2753,2026-04-09 10:00:00,use_feature
2753,2026-04-07 18:43:00,complete_task
2755,2026-04-03 19:07:00,login
2755,2026-04-13 10:08:00,view_feature
2755,2026-04-03 12:08:00,click_feature
2755,2026-04-25 20:11:00,use_feature
2755,2026-04-14 11:14:00,complete_task
2758,2026-04-10 03:24:00,login
2758,2026-04-28 11:09:00,view_feature
2758,2026-04-04 12:40:00,click_feature
2759,2026-04-06 21:11:00,login
2760,2026-04-12 18:01:00,login
2761,2026-04-18 22:45:00,login
2763,2026-04-18 08:15:00,login
2763,2026-04-17 15:15:00,view_feature
2763,2026-04-18 01:27:00,click_feature
2763,2026-04-22 04:26:00,use_feature
2763,2026-04-21 11:57:00,complete_task
2764,2026-04-04 05:59:00,login
2765,2026-04-02 11:40:00,login
2766,2026-04-15 13:18:00,login
2766,2026-04-11 22:35:00,view_feature
2770,2026-04-14 10:19:00,login
2770,2026-04-03 11:28:00,view_feature
2772,2026-04-29 18:48:00,login
2773,2026-04-03 10:45:00,login
2773,2026-04-06 03:59:00,view_feature
2773,2026-04-20 08:37:00,click_feature
2776,2026-04-23 03:18:00,login
2776,2026-04-13 00:51:00,view_feature
2776,2026-04-06 15:11:00,click_feature
2776,2026-04-16 19:03:00,use_feature
2777,2026-04-25 16:49:00,login
2777,2026-04-09 02:26:00,view_feature
2777,2026-04-30 00:28:00,click_feature
2778,2026-04-15 22:05:00,login
2779,2026-04-06 22:45:00,login
2779,2026-04-19 20:07:00,view_feature
2779,2026-04-17 14:32:00,click_feature
2779,2026-04-10 11:33:00,use_feature
2779,2026-04-12 06:04:00,complete_task
2780,2026-04-05 16:19:00,login
2780,2026-04-25 08:52:00,view_feature
2780,2026-04-05 04:05:00,click_feature
2780,2026-04-30 22:41:00,use_feature
2780,2026-04-26 11:30:00,complete_task
2784,2026-04-09 20:31:00,login
2786,2026-04-12 14:09:00,login
2786,2026-04-05 05:23:00,view_feature
2786,2026-04-17 20:03:00,click_feature
2787,2026-04-06 18:36:00,login
2787,2026-04-03 03:45:00,view_feature
2787,2026-04-25 12:36:00,click_feature
2787,2026-04-01 20:20:00,use_feature
2787,2026-04-07 22:52:00,complete_task
2788,2026-04-29 06:07:00,login
2788,2026-04-09 16:01:00,view_feature
2788,2026-04-15 19:22:00,click_feature
2789,2026-04-23 06:10:00,login
2789,2026-04-27 06:17:00,view_feature
2790,2026-04-03 03:06:00,login
2790,2026-04-08 21:45:00,view_feature
2790,2026-04-26 17:13:00,click_feature
2790,2026-04-30 18:23:00,use_feature
2790,2026-04-10 11:41:00,complete_task
2791,2026-04-21 20:59:00,login
2791,2026-04-14 00:07:00,view_feature
2791,2026-04-16 18:17:00,click_feature
2791,2026-04-06 17:34:00,use_feature
2791,2026-04-03 06:59:00,complete_task
2794,2026-04-05 14:22:00,login
2794,2026-04-26 23:18:00,view_feature
2795,2026-04-26 19:09:00,login
2795,2026-04-08 18:17:00,view_feature
2796,2026-04-10 00:03:00,login
2796,2026-04-03 09:40:00,view_feature
2796,2026-04-24 10:33:00,click_feature
2796,2026-04-08 23:06:00,use_feature
2796,2026-04-22 14:14:00,complete_task
2798,2026-04-07 17:01:00,login
2798,2026-04-24 13:59:00,view_feature
2799,2026-04-05 19:07:00,login
2799,2026-04-12 08:59:00,view_feature
2799,2026-04-19 20:02:00,click_feature
2799,2026-04-05 22:48:00,use_feature
2799,2026-04-08 05:24:00,complete_task
2801,2026-04-13 02:55:00,login
2802,2026-04-13 05:27:00,login
2803,2026-04-04 23:39:00,login
2803,2026-04-13 20:31:00,view_feature
2803,2026-04-21 21:19:00,click_feature
2804,2026-04-27 20:41:00,login
2804,2026-04-19 00:27:00,view_feature
2804,2026-04-08 01:28:00,click_feature
2804,2026-04-07 06:26:00,use_feature
2804,2026-04-16 03:44:00,complete_task
2805,2026-04-02 10:46:00,login
2806,2026-04-09 00:22:00,login
2806,2026-04-07 04:13:00,view_feature
2806,2026-04-22 23:30:00,click_feature
2806,2026-04-17 20:39:00,use_feature
2806,2026-04-17 17:15:00,complete_task
2810,2026-04-17 02:09:00,login
2810,2026-04-28 07:07:00,view_feature
2811,2026-04-11 21:52:00,login
2811,2026-04-09 02:54:00,view_feature
2813,2026-04-08 03:48:00,login
2813,2026-04-25 06:12:00,view_feature
2814,2026-04-09 06:04:00,login
2815,2026-04-30 09:40:00,login
2815,2026-04-10 00:44:00,view_feature
2815,2026-04-28 13:01:00,click_feature
2815,2026-04-11 00:07:00,use_feature
2815,2026-04-22 05:55:00,complete_task
2820,2026-04-20 08:15:00,login
2820,2026-04-08 11:14:00,view_feature
2820,2026-04-28 09:43:00,click_feature
2820,2026-04-07 17:31:00,use_feature
2822,2026-04-16 14:25:00,login
2823,2026-04-12 09:45:00,login
2823,2026-04-04 03:45:00,view_feature
2823,2026-04-15 14:03:00,click_feature
2823,2026-04-11 14:24:00,use_feature
2823,2026-04-12 14:47:00,complete_task
2824,2026-04-18 15:20:00,login
2824,2026-04-01 01:11:00,view_feature
2825,2026-04-16 22:35:00,login
2826,2026-04-11 19:13:00,login
2826,2026-04-05 09:15:00,view_feature
2827,2026-04-16 12:52:00,login
2827,2026-04-16 04:18:00,view_feature
2828,2026-04-30 12:49:00,login
2829,2026-04-14 11:44:00,login
2829,2026-04-18 04:49:00,view_feature
2831,2026-04-25 08:33:00,login
2831,2026-04-16 07:01:00,view_feature
2832,2026-04-25 13:23:00,login
2832,2026-04-20 08:57:00,view_feature
2832,2026-04-05 05:13:00,click_feature
2832,2026-04-26 04:45:00,use_feature
2832,2026-04-22 23:17:00,complete_task
2833,2026-04-08 19:11:00,login
2833,2026-04-17 19:38:00,view_feature
2835,2026-04-06 04:40:00,login
2835,2026-04-16 21:50:00,view_feature
2835,2026-04-20 21:26:00,click_feature
2835,2026-04-20 03:16:00,use_feature
2835,2026-04-24 07:32:00,complete_task
2836,2026-04-06 20:47:00,login
2837,2026-04-09 16:27:00,login
2837,2026-04-27 13:27:00,view_feature
2838,2026-04-29 23:44:00,login
2838,2026-04-14 03:41:00,view_feature
2839,2026-04-10 06:38:00,login
2839,2026-04-14 02:16:00,view_feature
2839,2026-04-09 19:23:00,click_feature
2839,2026-04-26 02:15:00,use_feature
2839,2026-04-04 23:10:00,complete_task
2840,2026-04-27 01:37:00,login
2840,2026-04-15 20:15:00,view_feature
2840,2026-04-03 19:26:00,click_feature
2840,2026-04-12 08:59:00,use_feature
2841,2026-04-04 14:03:00,login
2843,2026-04-29 06:34:00,login
2843,2026-04-08 21:27:00,view_feature
2843,2026-04-02 18:59:00,click_feature
2843,2026-04-28 20:38:00,use_feature
2843,2026-04-23 20:21:00,complete_task
2844,2026-04-19 11:43:00,login
2845,2026-04-01 20:52:00,login
2845,2026-04-17 00:16:00,view_feature
2846,2026-04-13 01:19:00,login
2846,2026-04-20 04:36:00,view_feature
2847,2026-04-03 14:22:00,login
2847,2026-04-12 19:16:00,view_feature
2848,2026-04-12 16:52:00,login
2848,2026-04-20 04:47:00,view_feature
2849,2026-04-26 13:52:00,login
2850,2026-04-30 10:31:00,login
2850,2026-04-26 16:35:00,view_feature
2851,2026-04-01 20:11:00,login
2851,2026-04-16 03:19:00,view_feature
2852,2026-04-03 16:09:00,login
2852,2026-04-26 09:02:00,view_feature
2852,2026-04-27 07:32:00,click_feature
2852,2026-04-26 22:38:00,use_feature
2852,2026-04-26 04:22:00,complete_task
2853,2026-04-29 20:31:00,login
2853,2026-04-21 19:10:00,view_feature
2854,2026-04-26 09:02:00,login
2854,2026-04-15 16:26:00,view_feature
2854,2026-04-06 05:18:00,click_feature
2855,2026-04-28 14:16:00,login
2855,2026-04-27 06:50:00,view_feature
2855,2026-04-01 11:52:00,click_feature
2855,2026-04-23 15:11:00,use_feature
2856,2026-04-28 08:19:00,login
2856,2026-04-15 11:55:00,view_feature
2856,2026-04-26 19:52:00,click_feature
2856,2026-04-01 02:12:00,use_feature
2858,2026-04-06 11:58:00,login
2858,2026-04-02 17:10:00,view_feature
2859,2026-04-19 11:04:00,login
2859,2026-04-23 05:13:00,view_feature
2860,2026-04-03 22:28:00,login
2861,2026-04-28 01:00:00,login
2861,2026-04-12 19:03:00,view_feature
2861,2026-04-25 09:08:00,click_feature
2861,2026-04-04 21:06:00,use_feature
2861,2026-04-03 13:53:00,complete_task
2863,2026-04-04 12:13:00,login
2863,2026-04-24 11:59:00,view_feature
2864,2026-04-23 06:01:00,login
2866,2026-04-15 15:34:00,login
2866,2026-04-03 19:56:00,view_feature
2866,2026-04-09 05:38:00,click_feature
2867,2026-04-22 23:19:00,login
2867,2026-04-10 16:22:00,view_feature
2869,2026-04-22 17:01:00,login
2869,2026-04-26 07:41:00,view_feature
2870,2026-04-12 00:52:00,login
2870,2026-04-11 12:59:00,view_feature
2870,2026-04-20 02:12:00,click_feature
2870,2026-04-02 12:06:00,use_feature
2870,2026-04-03 21:04:00,complete_task
2871,2026-04-25 20:14:00,login
2871,2026-04-28 14:25:00,view_feature
2871,2026-04-11 12:37:00,click_feature
2871,2026-04-26 04:28:00,use_feature
2871,2026-04-12 06:04:00,complete_task
2872,2026-04-01 13:48:00,login
2872,2026-04-18 05:53:00,view_feature
2872,2026-04-14 09:30:00,click_feature
2872,2026-04-24 19:50:00,use_feature
2872,2026-04-28 06:08:00,complete_task
2873,2026-04-08 14:02:00,login
2875,2026-04-04 19:44:00,login
2875,2026-04-05 02:03:00,view_feature
2876,2026-04-29 04:33:00,login
2876,2026-04-23 02:37:00,view_feature
2876,2026-04-18 15:30:00,click_feature
2878,2026-04-14 10:56:00,login
2879,2026-04-19 19:14:00,login
2879,2026-04-04 15:14:00,view_feature
2879,2026-04-08 20:53:00,click_feature
2879,2026-04-22 01:56:00,use_feature
2879,2026-04-30 21:03:00,complete_task
2881,2026-04-03 21:14:00,login
2882,2026-04-10 00:22:00,login
2882,2026-04-06 05:35:00,view_feature
2882,2026-04-09 18:04:00,click_feature
2883,2026-04-24 11:27:00,login
2883,2026-04-11 04:56:00,view_feature
2883,2026-04-21 06:10:00,click_feature
2883,2026-04-25 05:38:00,use_feature
2884,2026-04-11 16:28:00,login
2884,2026-04-19 22:41:00,view_feature
2885,2026-04-05 22:58:00,login
2885,2026-04-22 10:52:00,view_feature
2886,2026-04-01 11:41:00,login
2886,2026-04-09 17:46:00,view_feature
2887,2026-04-11 04:44:00,login
2887,2026-04-22 05:31:00,view_feature
2887,2026-04-10 04:29:00,click_feature
2887,2026-04-24 15:24:00,use_feature
2887,2026-04-09 23:33:00,complete_task
2889,2026-04-19 01:38:00,login
2889,2026-04-17 08:12:00,view_feature
2890,2026-04-14 11:59:00,login
2890,2026-04-11 16:59:00,view_feature
2890,2026-04-09 07:06:00,click_feature
2894,2026-04-17 03:53:00,login
2895,2026-04-29 02:40:00,login
2895,2026-04-03 02:55:00,view_feature
2895,2026-04-08 22:46:00,click_feature
2895,2026-04-21 20:48:00,use_feature
2895,2026-04-09 21:38:00,complete_task
2896,2026-04-03 21:15:00,login
2896,2026-04-04 02:09:00,view_feature
2896,2026-04-01 01:12:00,click_feature
2896,2026-04-22 14:57:00,use_feature
2896,2026-04-19 04:40:00,complete_task
2899,2026-04-27 18:49:00,login
2899,2026-04-21 23:18:00,view_feature
2901,2026-04-05 11:09:00,login
2902,2026-04-01 14:18:00,login
2902,2026-04-29 20:58:00,view_feature
2902,2026-04-30 08:51:00,click_feature
2902,2026-04-19 01:57:00,use_feature
2902,2026-04-23 02:27:00,complete_task
2903,2026-04-17 06:28:00,login
2903,2026-04-28 17:17:00,view_feature
2904,2026-04-10 02:37:00,login
2904,2026-04-01 06:40:00,view_feature
2905,2026-04-24 13:11:00,login
2905,2026-04-23 22:41:00,view_feature
2905,2026-04-12 09:40:00,click_feature
2905,2026-04-28 00:17:00,use_feature
2905,2026-04-28 18:38:00,complete_task
2906,2026-04-12 10:44:00,login
2906,2026-04-05 02:32:00,view_feature
2906,2026-04-08 19:22:00,click_feature
2906,2026-04-23 11:57:00,use_feature
2907,2026-04-23 16:49:00,login
2907,2026-04-18 23:26:00,view_feature
2907,2026-04-22 02:11:00,click_feature
2907,2026-04-24 23:03:00,use_feature
2908,2026-04-12 17:23:00,login
2908,2026-04-25 17:54:00,view_feature
2908,2026-04-05 23:51:00,click_feature
2909,2026-04-10 12:16:00,login
2909,2026-04-14 05:05:00,view_feature
2910,2026-04-26 21:42:00,login
2910,2026-04-13 07:55:00,view_feature
2910,2026-04-21 02:20:00,click_feature
2912,2026-04-07 23:36:00,login
2912,2026-04-21 14:41:00,view_feature
2913,2026-04-13 13:29:00,login
2913,2026-04-13 17:48:00,view_feature
2913,2026-04-19 23:37:00,click_feature
2913,2026-04-08 03:59:00,use_feature
2913,2026-04-17 15:21:00,complete_task
2914,2026-04-21 12:31:00,login
2914,2026-04-23 18:42:00,view_feature
2915,2026-04-10 03:53:00,login
2916,2026-04-18 01:36:00,login
2916,2026-04-08 05:19:00,view_feature
2916,2026-04-22 07:33:00,click_feature
2916,2026-04-16 09:41:00,use_feature
2916,2026-04-30 01:50:00,complete_task
2918,2026-04-25 11:05:00,login
2918,2026-04-19 08:08:00,view_feature
2918,2026-04-09 16:16:00,click_feature
2918,2026-04-16 23:29:00,use_feature
2918,2026-04-07 05:28:00,complete_task
2919,2026-04-28 23:44:00,login
2921,2026-04-21 11:53:00,login
2921,2026-04-03 22:04:00,view_feature
2921,2026-04-17 17:59:00,click_feature
2921,2026-04-22 07:39:00,use_feature
2921,2026-04-01 03:25:00,complete_task
2922,2026-04-11 14:55:00,login
2922,2026-04-24 04:55:00,view_feature
2923,2026-04-08 08:28:00,login
2923,2026-04-24 11:40:00,view_feature
2924,2026-04-28 09:00:00,login
2925,2026-04-26 21:49:00,login
2925,2026-04-10 07:59:00,view_feature
2925,2026-04-01 07:15:00,click_feature
2927,2026-04-19 19:23:00,login
2927,2026-04-17 13:48:00,view_feature
2927,2026-04-03 00:17:00,click_feature
2927,2026-04-10 07:33:00,use_feature
2927,2026-04-10 23:26:00,complete_task
2928,2026-04-30 14:16:00,login
2929,2026-04-13 14:52:00,login
2929,2026-04-29 21:29:00,view_feature
2929,2026-04-12 09:45:00,click_feature
2929,2026-04-12 00:58:00,use_feature
2929,2026-04-17 21:15:00,complete_task
2930,2026-04-15 19:53:00,login
2931,2026-04-08 17:28:00,login
2932,2026-04-14 12:05:00,login
2932,2026-04-14 15:16:00,view_feature
2932,2026-04-06 11:37:00,click_feature
2932,2026-04-15 19:06:00,use_feature
2932,2026-04-20 08:26:00,complete_task
2933,2026-04-23 12:24:00,login
2933,2026-04-24 01:51:00,view_feature
2933,2026-04-09 19:35:00,click_feature
2933,2026-04-07 22:45:00,use_feature
2934,2026-04-01 02:42:00,login
2934,2026-04-15 10:08:00,view_feature
2934,2026-04-18 06:53:00,click_feature
2934,2026-04-09 12:02:00,use_feature
2934,2026-04-13 19:26:00,complete_task
2935,2026-04-04 18:42:00,login
2935,2026-04-22 00:57:00,view_feature
2937,2026-04-23 17:17:00,login
2937,2026-04-22 12:25:00,view_feature
2937,2026-04-11 23:48:00,click_feature
2937,2026-04-09 00:00:00,use_feature
2937,2026-04-26 00:17:00,complete_task
2939,2026-04-13 23:33:00,login
2940,2026-04-22 11:17:00,login
2940,2026-04-07 20:28:00,view_feature
2940,2026-04-30 01:12:00,click_feature
2941,2026-04-03 22:34:00,login
2941,2026-04-01 11:28:00,view_feature
2942,2026-04-01 20:38:00,login
2942,2026-04-29 04:15:00,view_feature
2942,2026-04-19 04:25:00,click_feature
2942,2026-04-26 22:35:00,use_feature
2942,2026-04-01 06:42:00,complete_task
2943,2026-04-17 01:32:00,login
2943,2026-04-13 16:26:00,view_feature
2945,2026-04-18 16:00:00,login
2945,2026-04-18 04:33:00,view_feature
2945,2026-04-12 12:12:00,click_feature
2945,2026-04-21 05:25:00,use_feature
2946,2026-04-26 11:52:00,login
2946,2026-04-24 13:07:00,view_feature
2948,2026-04-28 02:26:00,login
2948,2026-04-07 23:30:00,view_feature
2948,2026-04-20 17:57:00,click_feature
2950,2026-04-28 20:09:00,login
2950,2026-04-13 07:37:00,view_feature
2950,2026-04-27 05:39:00,click_feature
2950,2026-04-10 03:29:00,use_feature
2950,2026-04-19 11:18:00,complete_task
2951,2026-04-01 08:25:00,login
2951,2026-04-09 15:40:00,view_feature
2952,2026-04-21 19:44:00,login
2953,2026-04-13 01:19:00,login
2953,2026-04-02 00:31:00,view_feature
2954,2026-04-16 20:46:00,login
2954,2026-04-16 13:43:00,view_feature
2955,2026-04-06 21:02:00,login
2955,2026-04-24 13:35:00,view_feature
2956,2026-04-08 16:35:00,login
2956,2026-04-02 08:25:00,view_feature
2956,2026-04-04 01:25:00,click_feature
2956,2026-04-23 04:08:00,use_feature
2956,2026-04-16 02:26:00,complete_task
2957,2026-04-13 09:47:00,login
2957,2026-04-05 09:18:00,view_feature
2957,2026-04-27 04:02:00,click_feature
2957,2026-04-22 21:50:00,use_feature
2957,2026-04-01 22:24:00,complete_task
2959,2026-04-19 02:59:00,login
2959,2026-04-16 10:22:00,view_feature
2959,2026-04-11 08:17:00,click_feature
2959,2026-04-21 08:38:00,use_feature
2959,2026-04-20 08:00:00,complete_task
2960,2026-04-04 14:15:00,login
2960,2026-04-30 19:46:00,view_feature
2962,2026-04-03 13:17:00,login
2962,2026-04-13 09:03:00,view_feature
2962,2026-04-11 11:40:00,click_feature
2962,2026-04-23 07:38:00,use_feature
2965,2026-04-16 04:24:00,login
2965,2026-04-03 06:58:00,view_feature
2965,2026-04-23 18:37:00,click_feature
2965,2026-04-22 11:21:00,use_feature
2965,2026-04-25 22:32:00,complete_task
2966,2026-04-02 13:31:00,login
2966,2026-04-27 23:42:00,view_feature
2966,2026-04-07 05:13:00,click_feature
2966,2026-04-08 14:28:00,use_feature
2967,2026-04-13 14:43:00,login
2968,2026-04-25 09:39:00,login
2968,2026-04-07 22:20:00,view_feature
2969,2026-04-27 03:56:00,login
2969,2026-04-18 04:55:00,view_feature
2969,2026-04-29 19:53:00,click_feature
2969,2026-04-22 18:51:00,use_feature
2969,2026-04-14 00:06:00,complete_task
2970,2026-04-06 04:08:00,login
2970,2026-04-24 14:21:00,view_feature
2970,2026-04-15 22:16:00,click_feature
2971,2026-04-16 15:32:00,login
2971,2026-04-24 07:25:00,view_feature
2972,2026-04-21 06:39:00,login
2972,2026-04-10 05:29:00,view_feature
2972,2026-04-30 18:32:00,click_feature
2973,2026-04-19 03:20:00,login
2973,2026-04-29 18:19:00,view_feature
2973,2026-04-20 11:22:00,click_feature
2973,2026-04-21 02:14:00,use_feature
2973,2026-04-28 18:38:00,complete_task
2974,2026-04-15 06:22:00,login
2974,2026-04-27 21:10:00,view_feature
2974,2026-04-15 05:29:00,click_feature
2974,2026-04-13 09:11:00,use_feature
2974,2026-04-14 18:31:00,complete_task
2976,2026-04-28 17:01:00,login
2976,2026-04-10 06:30:00,view_feature
2977,2026-04-18 04:31:00,login
2977,2026-04-28 18:01:00,view_feature
2979,2026-04-20 01:56:00,login
2979,2026-04-03 16:12:00,view_feature
2979,2026-04-26 05:23:00,click_feature
2979,2026-04-27 06:48:00,use_feature
2979,2026-04-19 20:23:00,complete_task
2980,2026-04-05 20:28:00,login
2980,2026-04-16 22:54:00,view_feature
2980,2026-04-27 12:23:00,click_feature
2980,2026-04-30 19:52:00,use_feature
2980,2026-04-29 06:27:00,complete_task
2981,2026-04-10 04:00:00,login
2981,2026-04-24 10:33:00,view_feature
2982,2026-04-03 20:13:00,login
2982,2026-04-11 20:50:00,view_feature
2982,2026-04-10 10:48:00,click_feature
2983,2026-04-06 09:15:00,login
2984,2026-04-11 19:46:00,login
2986,2026-04-01 11:44:00,login
2986,2026-04-11 20:58:00,view_feature
2987,2026-04-30 08:45:00,login
2988,2026-04-13 00:53:00,login
2988,2026-04-27 12:44:00,view_feature
2989,2026-04-02 02:05:00,login
2990,2026-04-06 01:16:00,login
2990,2026-04-01 22:39:00,view_feature
2991,2026-04-16 22:38:00,login
2992,2026-04-09 07:28:00,login
2992,2026-04-03 21:39:00,view_feature
2992,2026-04-06 19:43:00,click_feature
2992,2026-04-23 17:37:00,use_feature
2992,2026-04-03 20:27:00,complete_task
2993,2026-04-27 09:16:00,login
2993,2026-04-06 17:12:00,view_feature
2993,2026-04-17 14:07:00,click_feature
2993,2026-04-08 04:31:00,use_feature
2993,2026-04-09 05:48:00,complete_task
2994,2026-04-29 23:19:00,login
2994,2026-04-27 02:59:00,view_feature
2994,2026-04-26 01:58:00,click_feature
2995,2026-04-15 01:25:00,login
2995,2026-04-27 05:37:00,view_feature
2995,2026-04-02 01:18:00,click_feature
2995,2026-04-14 21:50:00,use_feature
2995,2026-04-05 07:11:00,complete_task
2997,2026-04-16 23:55:00,login
2998,2026-04-05 11:06:00,login
2999,2026-04-05 22:09:00,login
3000,2026-04-23 23:25:00,login
3000,2026-04-15 20:12:00,view_feature
3002,2026-04-18 23:13:00,login
3003,2026-04-02 14:14:00,login
3004,2026-04-27 21:08:00,login
3004,2026-04-08 16:32:00,view_feature
3005,2026-04-14 16:46:00,login
3006,2026-04-09 13:29:00,login
3006,2026-04-12 08:07:00,view_feature
3006,2026-04-07 06:01:00,click_feature
3006,2026-04-05 03:31:00,use_feature
3006,2026-04-29 17:32:00,complete_task
3007,2026-04-10 18:08:00,login
3007,2026-04-08 15:57:00,view_feature
3007,2026-04-27 02:40:00,click_feature
3007,2026-04-25 06:39:00,use_feature
3007,2026-04-05 15:26:00,complete_task
3008,2026-04-22 00:02:00,login
3008,2026-04-28 16:08:00,view_feature
3008,2026-04-15 01:39:00,click_feature
3008,2026-04-09 09:53:00,use_feature
3008,2026-04-04 06:53:00,complete_task
3009,2026-04-20 00:50:00,login
3010,2026-04-04 08:31:00,login
3011,2026-04-28 22:06:00,login
3013,2026-04-18 08:06:00,login
3013,2026-04-01 20:33:00,view_feature
3014,2026-04-18 20:45:00,login
3014,2026-04-12 16:19:00,view_feature
3015,2026-04-21 13:42:00,login
3015,2026-04-25 09:19:00,view_feature
3015,2026-04-17 01:55:00,click_feature
3015,2026-04-12 13:34:00,use_feature
3015,2026-04-25 00:44:00,complete_task
3016,2026-04-10 07:22:00,login
3016,2026-04-16 04:44:00,view_feature
3018,2026-04-11 10:19:00,login
3018,2026-04-20 16:49:00,view_feature
3019,2026-04-19 08:20:00,login
3019,2026-04-03 12:27:00,view_feature
3019,2026-04-17 22:10:00,click_feature
3019,2026-04-17 21:39:00,use_feature
3020,2026-04-27 04:13:00,login
3021,2026-04-07 07:44:00,login
3021,2026-04-16 16:23:00,view_feature
3023,2026-04-15 15:42:00,login
3023,2026-04-29 00:04:00,view_feature
3023,2026-04-15 11:31:00,click_feature
3023,2026-04-19 20:42:00,use_feature
3023,2026-04-22 05:08:00,complete_task
3024,2026-04-19 13:58:00,login
3024,2026-04-24 23:30:00,view_feature
3024,2026-04-26 01:30:00,click_feature
3025,2026-04-05 02:33:00,login
3025,2026-04-05 20:06:00,view_feature
3025,2026-04-20 15:03:00,click_feature
3025,2026-04-25 13:54:00,use_feature
3025,2026-04-25 21:40:00,complete_task
3027,2026-04-16 10:39:00,login
3027,2026-04-03 01:51:00,view_feature
3027,2026-04-27 15:05:00,click_feature
3027,2026-04-14 19:31:00,use_feature
3028,2026-04-13 20:39:00,login
3028,2026-04-10 04:19:00,view_feature
3028,2026-04-04 19:58:00,click_feature
3028,2026-04-03 15:26:00,use_feature
3028,2026-04-16 02:37:00,complete_task
3031,2026-04-17 22:15:00,login
3031,2026-04-08 19:38:00,view_feature
3033,2026-04-09 21:03:00,login
3033,2026-04-25 04:31:00,view_feature
3033,2026-04-03 08:13:00,click_feature
3033,2026-04-23 12:51:00,use_feature
3033,2026-04-18 01:23:00,complete_task
3035,2026-04-20 04:34:00,login
3037,2026-04-04 03:05:00,login
3037,2026-04-10 18:09:00,view_feature
3039,2026-04-09 05:12:00,login
3039,2026-04-10 08:57:00,view_feature
3040,2026-04-14 06:05:00,login
3040,2026-04-04 17:50:00,view_feature
3041,2026-04-26 13:54:00,login
3042,2026-04-11 21:44:00,login
3042,2026-04-16 13:13:00,view_feature
3042,2026-04-28 08:00:00,click_feature
3042,2026-04-21 05:31:00,use_feature
3042,2026-04-16 05:09:00,complete_task
3043,2026-04-10 11:21:00,login
3043,2026-04-12 17:10:00,view_feature
3043,2026-04-28 03:35:00,click_feature
3043,2026-04-29 12:06:00,use_feature
3043,2026-04-14 01:14:00,complete_task
3045,2026-04-21 00:46:00,login
3045,2026-04-12 22:27:00,view_feature
3045,2026-04-12 20:57:00,click_feature
3045,2026-04-01 08:01:00,use_feature
3046,2026-04-08 14:59:00,login
3047,2026-04-17 19:00:00,login
3047,2026-04-25 12:29:00,view_feature
3047,2026-04-09 23:41:00,click_feature
3047,2026-04-28 01:46:00,use_feature
3047,2026-04-14 17:46:00,complete_task
3048,2026-04-01 14:16:00,login
3048,2026-04-08 06:10:00,view_feature
3048,2026-04-06 17:08:00,click_feature
3048,2026-04-16 10:54:00,use_feature
3049,2026-04-13 04:36:00,login
3049,2026-04-04 18:04:00,view_feature
3049,2026-04-27 09:34:00,click_feature
3050,2026-04-02 10:13:00,login
3050,2026-04-01 23:51:00,view_feature
3051,2026-04-18 17:21:00,login
3053,2026-04-19 01:52:00,login
3053,2026-04-17 03:23:00,view_feature
3053,2026-04-22 13:01:00,click_feature
3053,2026-04-15 13:51:00,use_feature
3053,2026-04-05 02:49:00,complete_task
3054,2026-04-24 19:06:00,login
3055,2026-04-29 18:33:00,login
3055,2026-04-04 01:47:00,view_feature
3055,2026-04-15 23:45:00,click_feature
3055,2026-04-17 22:20:00,use_feature
3055,2026-04-23 07:05:00,complete_task
3056,2026-04-18 16:24:00,login
