user_id,group,assigned_at
2226,control,2026-04-03
2227,control,2026-04-06
2228,treatment,2026-04-06
2229,control,2026-04-03
2230,control,2026-04-05
2231,treatment,2026-04-01
2232,control,2026-04-02
2233,treatment,2026-04-03
2234,treatment,2026-04-02
2235,treatment,2026-04-04
2236,treatment,2026-04-06
2237,treatment,2026-04-06
2238,control,2026-04-03
2239,control,2026-04-03
2240,control,2026-04-04
2241,treatment,2026-04-05
2242,control,2026-04-03
2243,treatment,2026-04-06
2244,treatment,2026-04-02
2245,treatment,2026-04-01
2246,treatment,2026-04-07
2247,control,2026-04-02
2248,treatment,2026-04-05
2249,treatment,2026-04-01
2250,control,2026-04-02
2251,control,2026-04-02
2252,treatment,2026-04-04
2253,treatment,2026-04-07
2254,treatment,2026-04-05
2255,treatment,2026-04-06
2256,treatment,2026-04-04
2257,treatment,2026-04-01
2258,control,2026-04-07
2259,control,2026-04-06
2260,control,2026-04-04
2261,treatment,2026-04-07
2262,treatment,2026-04-05
2263,treatment,2026-04-03
2264,control,2026-04-03
2265,treatment,2026-04-01
2266,treatment,2026-04-03
2267,treatment,2026-04-04
2268,treatment,2026-04-01
2269,control,2026-04-06
2270,treatment,2026-04-05
2271,control,2026-04-01
2272,control,2026-04-06
2273,control,2026-04-01
2274,treatment,2026-04-02
2275,treatment,2026-04-02
2276,treatment,2026-04-01
2277,treatment,2026-04-07
2278,treatment,2026-04-03
2279,treatment,2026-04-02
2280,control,2026-04-07
2281,control,2026-04-07
2282,control,2026-04-05
2283,control,2026-04-06
2284,control,2026-04-04
2285,control,2026-04-02
2286,control,2026-04-01
2287,treatment,2026-04-03
2288,control,2026-04-04
2289,control,2026-04-06
2290,control,2026-04-07
2291,treatment,2026-04-06
2292,control,2026-04-02
2293,control,2026-04-06
2294,treatment,2026-04-06
2295,control,2026-04-03
2296,control,2026-04-07
2297,control,2026-04-03
2298,control,2026-04-03
2299,control,2026-04-01
2300,control,2026-04-06
2301,treatment,2026-04-06
2302,treatment,2026-04-06
2303,treatment,2026-04-05
2304,control,2026-04-03
2305,treatment,2026-04-04
2306,control,2026-04-02
2307,control,2026-04-07
2308,treatment,2026-04-04
2309,control,2026-04-07
2310,control,2026-04-01
2311,treatment,2026-04-01
2312,treatment,2026-04-07
2313,control,2026-04-06
2314,treatment,2026-04-04
2315,treatment,2026-04-06
2316,control,2026-04-05
2317,control,2026-04-01
2318,control,2026-04-01
2319,control,2026-04-04
2320,control,2026-04-01
2321,treatment,2026-04-05
2322,treatment,2026-04-05
2323,treatment,2026-04-05
2324,control,2026-04-02
2325,treatment,2026-04-05
2326,treatment,2026-04-05
2327,treatment,2026-04-02
2328,control,2026-04-06
2329,treatment,2026-04-03
2330,control,2026-04-01
2331,control,2026-04-05
2332,control,2026-04-01
2333,treatment,2026-04-04
2334,treatment,2026-04-01
2335,control,2026-04-07
2336,control,2026-04-06
2337,control,2026-04-02
2338,control,2026-04-01
2339,control,2026-04-01
2340,control,2026-04-01
2341,treatment,2026-04-03
2342,control,2026-04-03
2343,control,2026-04-04
2344,control,2026-04-02
2345,treatment,2026-04-01
2346,treatment,2026-04-01
2347,treatment,2026-04-01
2348,control,2026-04-01
2349,treatment,2026-04-03
2350,control,2026-04-06
2351,treatment,2026-04-06
2352,treatment,2026-04-04
2353,treatment,2026-04-07
2354,treatment,2026-04-05
2355,treatment,2026-04-02
2356,control,2026-04-06
2357,treatment,2026-04-07
2358,control,2026-04-01
2359,treatment,2026-04-06
2360,control,2026-04-04
2361,control,2026-04-05
2362,control,2026-04-06
2363,control,2026-04-04
2364,control,2026-04-03
2365,treatment,2026-04-05
2366,control,2026-04-04
2367,control,2026-04-07
2368,treatment,2026-04-06
2369,control,2026-04-03
2370,treatment,2026-04-07
2371,treatment,2026-04-04
2372,treatment,2026-04-04
2373,treatment,2026-04-07
2374,control,2026-04-06
2375,treatment,2026-04-05
2376,control,2026-04-03
2377,control,2026-04-01
2378,treatment,2026-04-02
2379,control,2026-04-05
2380,treatment,2026-04-03
2381,treatment,2026-04-07
2382,treatment,2026-04-04
2383,treatment,2026-04-07
2384,control,2026-04-03
2385,control,2026-04-07
2386,treatment,2026-04-07
2387,control,2026-04-02
2388,treatment,2026-04-06
2389,treatment,2026-04-02
2390,treatment,2026-04-01
2391,control,2026-04-01
2392,control,2026-04-02
2393,control,2026-04-05
2394,control,2026-04-05
2395,treatment,2026-04-07
2396,control,2026-04-07
2397,control,2026-04-04
2398,control,2026-04-01
2399,treatment,2026-04-04
2400,treatment,2026-04-01
2401,control,2026-04-02
2402,control,2026-04-05
2403,control,2026-04-07
2404,control,2026-04-05
2405,treatment,2026-04-02
2406,treatment,2026-04-04
2407,control,2026-04-04
2408,control,2026-04-03
2409,treatment,2026-04-07
2410,control,2026-04-07
2411,treatment,2026-04-07
2412,control,2026-04-01
2413,control,2026-04-04
2414,control,2026-04-02
2415,treatment,2026-04-04
2416,treatment,2026-04-05
2417,control,2026-04-01
2418,control,2026-04-07
2419,control,2026-04-06
2420,control,2026-04-03
2421,control,2026-04-01
2422,control,2026-04-05
2423,treatment,2026-04-07
2424,control,2026-04-05
2425,control,2026-04-05
2426,treatment,2026-04-07
2427,control,2026-04-05
2428,treatment,2026-04-02
2429,control,2026-04-03
2430,treatment,2026-04-06
2431,treatment,2026-04-05
2432,treatment,2026-04-05
2433,treatment,2026-04-04
2434,control,2026-04-03
2435,treatment,2026-04-01
2436,control,2026-04-03
2437,control,2026-04-03
2438,control,2026-04-07
2439,treatment,2026-04-07
2440,control,2026-04-07
2441,treatment,2026-04-06
2442,treatment,2026-04-03
2443,treatment,2026-04-06
2444,treatment,2026-04-05
2445,control,2026-04-07
2446,control,2026-04-05
2447,control,2026-04-07
2448,control,2026-04-02
2449,control,2026-04-06
2450,control,2026-04-06
2451,control,2026-04-01
2452,treatment,2026-04-04
2453,treatment,2026-04-03
2454,control,2026-04-01
2455,treatment,2026-04-06
2456,control,2026-04-01
2457,control,2026-04-02
2458,treatment,2026-04-04
2459,control,2026-04-06
2460,control,2026-04-06
2461,treatment,2026-04-03
2462,treatment,2026-04-07
2463,treatment,2026-04-04
2464,treatment,2026-04-02
2465,treatment,2026-04-05
2466,control,2026-04-01
2467,control,2026-04-03
2468,control,2026-04-06
2469,control,2026-04-05
2470,treatment,2026-04-02
2471,control,2026-04-04
2472,treatment,2026-04-01
2473,treatment,2026-04-03
2474,treatment,2026-04-06
2475,treatment,2026-04-06
2476,treatment,2026-04-05
2477,control,2026-04-05
2478,treatment,2026-04-01
2479,control,2026-04-04
2480,treatment,2026-04-02
2481,control,2026-04-07
2482,treatment,2026-04-04
2483,treatment,2026-04-04
2484,control,2026-04-04
2485,control,2026-04-07
2486,treatment,2026-04-01
2487,control,2026-04-07
2488,treatment,2026-04-01
2489,treatment,2026-04-07
2490,control,2026-04-02
2491,control,2026-04-04
2492,control,2026-04-01
2493,treatment,2026-04-07
2494,control,2026-04-02
2495,treatment,2026-04-07
2496,control,2026-04-06
2497,treatment,2026-04-02
2498,treatment,2026-04-04
2499,treatment,2026-04-03
2500,control,2026-04-04
2501,treatment,2026-04-03
2502,treatment,2026-04-02
2503,treatment,2026-04-06
2504,treatment,2026-04-06
2505,control,2026-04-01
2506,control,2026-04-06
2507,treatment,2026-04-05
2508,control,2026-04-02
2509,treatment,2026-04-01
2510,treatment,2026-04-06
2511,control,2026-04-02
2512,treatment,2026-04-04
2513,control,2026-04-06
2514,treatment,2026-04-07
2515,treatment,2026-04-03
2516,treatment,2026-04-02
2517,control,2026-04-01
2518,control,2026-04-04
2519,treatment,2026-04-05
2520,treatment,2026-04-04
2521,treatment,2026-04-06
2522,control,2026-04-03
2523,control,2026-04-04
2524,control,2026-04-05
2525,treatment,2026-04-07
2526,control,2026-04-01
2527,control,2026-04-02
2528,treatment,2026-04-03
2529,control,2026-04-05
2530,treatment,2026-04-06
2531,treatment,2026-04-06
2532,treatment,2026-04-06
2533,control,2026-04-03
2534,control,2026-04-04
2535,treatment,2026-04-03
2536,treatment,2026-04-06
2537,treatment,2026-04-07
2538,control,2026-04-05
2539,treatment,2026-04-02
2540,treatment,2026-04-02
2541,treatment,2026-04-03
2542,treatment,2026-04-06
2543,treatment,2026-04-01
2544,treatment,2026-04-07
2545,control,2026-04-03
2546,control,2026-04-06
2547,control,2026-04-04
2548,control,2026-04-02
2549,control,2026-04-02
2550,control,2026-04-07
2551,control,2026-04-02
2552,control,2026-04-01
2553,treatment,2026-04-06
2554,treatment,2026-04-06
2555,control,2026-04-07
2556,treatment,2026-04-06
2557,treatment,2026-04-07
2558,control,2026-04-06
2559,control,2026-04-01
2560,treatment,2026-04-05
2561,treatment,2026-04-03
2562,treatment,2026-04-03
2563,control,2026-04-06
2564,control,2026-04-04
2565,control,2026-04-02
2566,control,2026-04-01
2567,control,2026-04-04
2568,control,2026-04-04
2569,treatment,2026-04-06
2570,treatment,2026-04-01
2571,control,2026-04-03
2572,treatment,2026-04-02
2573,control,2026-04-03
2574,control,2026-04-04
2575,control,2026-04-02
2576,treatment,2026-04-05
2577,treatment,2026-04-04
2578,treatment,2026-04-03
2579,control,2026-04-03
2580,treatment,2026-04-06
2581,control,2026-04-03
2582,treatment,2026-04-01
2583,treatment,2026-04-04
2584,control,2026-04-07
2585,treatment,2026-04-07
2586,treatment,2026-04-02
2587,control,2026-04-03
2588,treatment,2026-04-06
2589,control,2026-04-06
2590,treatment,2026-04-03
2591,treatment,2026-04-01
2592,treatment,2026-04-06
2593,treatment,2026-04-07
2594,treatment,2026-04-02
2595,control,2026-04-04
2596,treatment,2026-04-05
2597,control,2026-04-01
2598,control,2026-04-06
2599,control,2026-04-04
2600,control,2026-04-05
2601,treatment,2026-04-03
2602,control,2026-04-03
2603,treatment,2026-04-02
2604,control,2026-04-05
2605,control,2026-04-03
2606,treatment,2026-04-03
2607,control,2026-04-07
2608,control,2026-04-06
2609,treatment,2026-04-02
2610,control,2026-04-04
2611,treatment,2026-04-03
2612,control,2026-04-07
2613,control,2026-04-01
2614,treatment,2026-04-01
2615,control,2026-04-04
2616,control,2026-04-05
2617,control,2026-04-02
2618,control,2026-04-07
2619,treatment,2026-04-06
2620,control,2026-04-07
2621,treatment,2026-04-01
2622,treatment,2026-04-01
2623,control,2026-04-04
2624,treatment,2026-04-05
2625,control,2026-04-05
2626,treatment,2026-04-04
2627,control,2026-04-07
2628,treatment,2026-04-01
2629,control,2026-04-07
2630,control,2026-04-07
2631,treatment,2026-04-02
2632,treatment,2026-04-01
2633,control,2026-04-05
2634,control,2026-04-06
2635,treatment,2026-04-07
2636,treatment,2026-04-01
2637,treatment,2026-04-07
2638,treatment,2026-04-02
2639,treatment,2026-04-03
2640,treatment,2026-04-01
2641,control,2026-04-04
2642,control,2026-04-03
2643,treatment,2026-04-07
2644,treatment,2026-04-04
2645,control,2026-04-04
2646,control,2026-04-04
2647,treatment,2026-04-01
2648,treatment,2026-04-05
2649,control,2026-04-07
2650,control,2026-04-03
2651,control,2026-04-02
2652,control,2026-04-05
2653,control,2026-04-07
2654,control,2026-04-01
2655,treatment,2026-04-04
2656,control,2026-04-02
2657,treatment,2026-04-07
2658,treatment,2026-04-03
2659,control,2026-04-07
2660,treatment,2026-04-05
2661,control,2026-04-06
2662,treatment,2026-04-05
2663,control,2026-04-07
2664,treatment,2026-04-02
2665,treatment,2026-04-07
2666,control,2026-04-07
2667,control,2026-04-01
2668,treatment,2026-04-03
2669,treatment,2026-04-02
2670,control,2026-04-07
2671,treatment,2026-04-04
2672,control,2026-04-03
2673,treatment,2026-04-05
2674,control,2026-04-02
2675,treatment,2026-04-05
2676,control,2026-04-07
2677,control,2026-04-05
2678,control,2026-04-05
2679,control,2026-04-01
2680,treatment,2026-04-05
2681,control,2026-04-04
2682,treatment,2026-04-04
2683,control,2026-04-03
2684,control,2026-04-07
2685,control,2026-04-06
2686,control,2026-04-05
2687,control,2026-04-05
2688,control,2026-04-02
2689,control,2026-04-01
2690,control,2026-04-06
2691,treatment,2026-04-03
2692,treatment,2026-04-06
2693,control,2026-04-05
2694,control,2026-04-02
2695,treatment,2026-04-07
2696,treatment,2026-04-01
2697,treatment,2026-04-07
2698,control,2026-04-03
2699,treatment,2026-04-06
2700,treatment,2026-04-03
2701,treatment,2026-04-05
2702,treatment,2026-04-03
2703,control,2026-04-07
2704,control,2026-04-02
2705,treatment,2026-04-03
2706,treatment,2026-04-04
2707,control,2026-04-02
2708,control,2026-04-06
2709,control,2026-04-01
2710,control,2026-04-01
2711,treatment,2026-04-05
2712,treatment,2026-04-05
2713,control,2026-04-04
2714,control,2026-04-06
2715,control,2026-04-07
2716,control,2026-04-01
2717,treatment,2026-04-01
2718,treatment,2026-04-01
2719,treatment,2026-04-07
2720,control,2026-04-01
2721,treatment,2026-04-03
2722,treatment,2026-04-06
2723,treatment,2026-04-02
2724,control,2026-04-02
2725,control,2026-04-04
2726,control,2026-04-03
2727,control,2026-04-01
2728,control,2026-04-01
2729,control,2026-04-05
2730,control,2026-04-05
2731,treatment,2026-04-04
2732,control,2026-04-01
2733,control,2026-04-04
2734,treatment,2026-04-03
2735,treatment,2026-04-02
2736,treatment,2026-04-01
2737,treatment,2026-04-06
2738,treatment,2026-04-07
2739,treatment,2026-04-03
2740,control,2026-04-01
2741,control,2026-04-07
2742,control,2026-04-06
2743,control,2026-04-05
2744,control,2026-04-04
2745,treatment,2026-04-05
2746,treatment,2026-04-02
2747,treatment,2026-04-05
2748,control,2026-04-01
2749,treatment,2026-04-06
2750,treatment,2026-04-05
2751,control,2026-04-01
2752,treatment,2026-04-02
2753,control,2026-04-07
2754,control,2026-04-06
2755,treatment,2026-04-05
2756,control,2026-04-04
2757,control,2026-04-04
2758,treatment,2026-04-06
2759,treatment,2026-04-04
2760,control,2026-04-05
2761,control,2026-04-05
2762,control,2026-04-06
2763,treatment,2026-04-05
2764,control,2026-04-07
2765,control,2026-04-01
2766,treatment,2026-04-02
2767,treatment,2026-04-07
2768,control,2026-04-07
2769,treatment,2026-04-04
2770,treatment,2026-04-01
2771,control,2026-04-06
2772,control,2026-04-04
2773,treatment,2026-04-01
2774,control,2026-04-05
2775,treatment,2026-04-06
2776,control,2026-04-06
2777,control,2026-04-04
2778,control,2026-04-05
2779,control,2026-04-04
2780,control,2026-04-03
2781,control,2026-04-01
2782,treatment,2026-04-03
2783,treatment,2026-04-01
2784,treatment,2026-04-02
2785,treatment,2026-04-07
2786,control,2026-04-06
2787,treatment,2026-04-04
2788,control,2026-04-02
2789,treatment,2026-04-02
2790,treatment,2026-04-06
2791,treatment,2026-04-06
2792,treatment,2026-04-01
2793,treatment,2026-04-03
2794,control,2026-04-05
2795,control,2026-04-01
2796,treatment,2026-04-05
2797,control,2026-04-02
2798,treatment,2026-04-05
2799,treatment,2026-04-03
2800,control,2026-04-01
2801,treatment,2026-04-06
2802,treatment,2026-04-03
2803,treatment,2026-04-07
2804,treatment,2026-04-03
2805,treatment,2026-04-07
2806,treatment,2026-04-01
2807,treatment,2026-04-06
2808,control,2026-04-03
2809,control,2026-04-07
2810,treatment,2026-04-06
2811,control,2026-04-04
2812,treatment,2026-04-04
2813,treatment,2026-04-04
2814,control,2026-04-05
2815,treatment,2026-04-03
2816,treatment,2026-04-01
2817,control,2026-04-01
2818,control,2026-04-05
2819,control,2026-04-01
2820,control,2026-04-07
2821,treatment,2026-04-04
2822,control,2026-04-03
2823,treatment,2026-04-01
2824,control,2026-04-01
2825,control,2026-04-02
2826,treatment,2026-04-02
2827,treatment,2026-04-02
2828,control,2026-04-03
2829,control,2026-04-04
2830,control,2026-04-06
2831,control,2026-04-04
2832,treatment,2026-04-04
2833,control,2026-04-03
2834,control,2026-04-07
2835,control,2026-04-07
2836,treatment,2026-04-03
2837,treatment,2026-04-02
2838,control,2026-04-01
2839,treatment,2026-04-05
2840,control,2026-04-05
2841,control,2026-04-06
2842,treatment,2026-04-01
2843,treatment,2026-04-06
2844,treatment,2026-04-02
2845,treatment,2026-04-06
2846,control,2026-04-01
2847,treatment,2026-04-01
2848,control,2026-04-05
2849,treatment,2026-04-07
2850,control,2026-04-02
2851,treatment,2026-04-03
2852,control,2026-04-06
2853,control,2026-04-05
2854,treatment,2026-04-06
2855,control,2026-04-06
2856,treatment,2026-04-03
2857,control,2026-04-02
2858,control,2026-04-01
2859,control,2026-04-04
2860,control,2026-04-06
2861,treatment,2026-04-04
2862,control,2026-04-02
2863,treatment,2026-04-04
2864,treatment,2026-04-06
2865,control,2026-04-03
2866,treatment,2026-04-04
2867,treatment,2026-04-02
2868,treatment,2026-04-02
2869,control,2026-04-07
2870,control,2026-04-07
2871,treatment,2026-04-03
2872,treatment,2026-04-04
2873,treatment,2026-04-04
2874,control,2026-04-07
2875,treatment,2026-04-01
2876,control,2026-04-05
2877,control,2026-04-02
2878,control,2026-04-01
2879,treatment,2026-04-02
2880,control,2026-04-01
2881,control,2026-04-07
2882,treatment,2026-04-07
2883,control,2026-04-05
2884,control,2026-04-01
2885,control,2026-04-02
2886,treatment,2026-04-04
2887,treatment,2026-04-02
2888,control,2026-04-06
2889,treatment,2026-04-07
2890,treatment,2026-04-03
2891,control,2026-04-03
2892,treatment,2026-04-07
2893,treatment,2026-04-06
2894,treatment,2026-04-03
2895,control,2026-04-07
2896,treatment,2026-04-03
2897,treatment,2026-04-07
2898,control,2026-04-05
2899,control,2026-04-04
2900,control,2026-04-04
2901,control,2026-04-02
2902,treatment,2026-04-06
2903,control,2026-04-07
2904,control,2026-04-01
2905,treatment,2026-04-02
2906,control,2026-04-02
2907,treatment,2026-04-07
2908,control,2026-04-07
2909,control,2026-04-02
2910,control,2026-04-02
2911,control,2026-04-04
2912,control,2026-04-01
2913,treatment,2026-04-02
2914,treatment,2026-04-04
2915,control,2026-04-02
2916,treatment,2026-04-03
2917,treatment,2026-04-02
2918,treatment,2026-04-07
2919,control,2026-04-06
2920,control,2026-04-06
2921,control,2026-04-02
2922,treatment,2026-04-05
2923,treatment,2026-04-03
2924,control,2026-04-01
2925,control,2026-04-02
2926,treatment,2026-04-01
2927,treatment,2026-04-03
2928,treatment,2026-04-02
2929,treatment,2026-04-05
2930,control,2026-04-04
2931,treatment,2026-04-05
2932,treatment,2026-04-07
2933,control,2026-04-05
2934,treatment,2026-04-04
2935,treatment,2026-04-07
2936,control,2026-04-04
2937,treatment,2026-04-06
2938,treatment,2026-04-04
2939,treatment,2026-04-02
2940,control,2026-04-01
2941,control,2026-04-06
2942,treatment,2026-04-06
2943,control,2026-04-01
2944,treatment,2026-04-06
2945,treatment,2026-04-04
2946,control,2026-04-05
2947,treatment,2026-04-03
2948,treatment,2026-04-04
2949,control,2026-04-07
2950,treatment,2026-04-07
2951,treatment,2026-04-05
2952,treatment,2026-04-05
2953,treatment,2026-04-06
2954,control,2026-04-02
2955,treatment,2026-04-02
2956,treatment,2026-04-06
2957,treatment,2026-04-06
2958,treatment,2026-04-01
2959,control,2026-04-01
2960,treatment,2026-04-03
2961,control,2026-04-03
2962,control,2026-04-03
2963,control,2026-04-03
2964,treatment,2026-04-05
2965,treatment,2026-04-05
2966,treatment,2026-04-01
2967,treatment,2026-04-02
2968,treatment,2026-04-06
2969,treatment,2026-04-07
2970,control,2026-04-02
2971,control,2026-04-04
2972,control,2026-04-05
2973,treatment,2026-04-03
2974,treatment,2026-04-03
2975,control,2026-04-04
2976,control,2026-04-02
2977,treatment,2026-04-03
2978,control,2026-04-02
2979,treatment,2026-04-06
2980,treatment,2026-04-04
2981,control,2026-04-07
2982,control,2026-04-02
2983,treatment,2026-04-06
2984,treatment,2026-04-02
2985,treatment,2026-04-02
2986,treatment,2026-04-03
2987,control,2026-04-01
2988,treatment,2026-04-05
2989,treatment,2026-04-02
2990,treatment,2026-04-02
2991,control,2026-04-02
2992,treatment,2026-04-01
2993,treatment,2026-04-06
2994,control,2026-04-07
2995,control,2026-04-07
2996,treatment,2026-04-04
2997,control,2026-04-03
2998,control,2026-04-01
2999,control,2026-04-06
3000,treatment,2026-04-02
3001,treatment,2026-04-06
3002,treatment,2026-04-01
3003,control,2026-04-01
3004,treatment,2026-04-01
3005,treatment,2026-04-04
3006,treatment,2026-04-05
3007,treatment,2026-04-03
3008,control,2026-04-04
3009,treatment,2026-04-04
3010,control,2026-04-05
3011,treatment,2026-04-04
3012,control,2026-04-01
3013,control,2026-04-01
3014,control,2026-04-06
3015,treatment,2026-04-02
3016,control,2026-04-04
3017,treatment,2026-04-02
3018,control,2026-04-03
3019,control,2026-04-07
3020,treatment,2026-04-01
3021,control,2026-04-06
3022,control,2026-04-03
3023,treatment,2026-04-06
3024,control,2026-04-07
3025,control,2026-04-07
3026,control,2026-04-05
3027,treatment,2026-04-01
3028,treatment,2026-04-03
3029,treatment,2026-04-05
3030,treatment,2026-04-07
3031,control,2026-04-03
3032,control,2026-04-06
3033,treatment,2026-04-05
3034,control,2026-04-05
3035,control,2026-04-01
3036,control,2026-04-02
3037,control,2026-04-06
3038,treatment,2026-04-06
3039,control,2026-04-05
3040,treatment,2026-04-05
3041,control,2026-04-01
3042,treatment,2026-04-02
3043,control,2026-04-06
3044,control,2026-04-07
3045,treatment,2026-04-04
3046,treatment,2026-04-04
3047,control,2026-04-02
3048,control,2026-04-03
3049,control,2026-04-01
3050,control,2026-04-02
3051,control,2026-04-04
3052,control,2026-04-05
3053,control,2026-04-04
3054,control,2026-04-05
3055,treatment,2026-04-01
3056,treatment,2026-04-05
3057,treatment,2026-04-02
3058,control,2026-04-05
3059,control,2026-04-03
3060,treatment,2026-04-02
3061,control,2026-04-01
3062,control,2026-04-02
3063,treatment,2026-04-03
3064,treatment,2026-04-01
3065,treatment,2026-04-04
3066,control,2026-04-03
3067,control,2026-04-01
3068,treatment,2026-04-07
3069,control,2026-04-05
3070,treatment,2026-04-02
3071,treatment,2026-04-01
3072,treatment,2026-04-02
3073,control,2026-04-05
3074,control,2026-04-01
3075,treatment,2026-04-04
3076,treatment,2026-04-07
3077,treatment,2026-04-07
3078,control,2026-04-03
3079,control,2026-04-01
3080,treatment,2026-04-05
3081,treatment,2026-04-01
3082,treatment,2026-04-02
3083,control,2026-04-06
3084,treatment,2026-04-01
3085,treatment,2026-04-07
3086,treatment,2026-04-07
3087,control,2026-04-07
3088,control,2026-04-04
3089,treatment,2026-04-01
3090,control,2026-04-03
3091,control,2026-04-01
3092,treatment,2026-04-06
3093,control,2026-04-07
3094,treatment,2026-04-02
3095,control,2026-04-07
3096,treatment,2026-04-01
3097,treatment,2026-04-04
3098,control,2026-04-05
3099,control,2026-04-01
3100,control,2026-04-01
3101,control,2026-04-03
3102,treatment,2026-04-04
3103,treatment,2026-04-06
3104,control,2026-04-05
3105,control,2026-04-07
3106,control,2026-04-02
3107,treatment,2026-04-01
3108,control,2026-04-06
3109,treatment,2026-04-05
3110,treatment,2026-04-02
3111,treatment,2026-04-06
3112,control,2026-04-04
3113,treatment,2026-04-04
3114,control,2026-04-05
3115,control,2026-04-07
3116,treatment,2026-04-02
3117,treatment,2026-04-04
3118,control,2026-04-05
3119,control,2026-04-04
3120,control,2026-04-04
3121,control,2026-04-06
3122,control,2026-04-06
3123,control,2026-04-04
3124,control,2026-04-03
3125,treatment,2026-04-06
3126,treatment,2026-04-02
3127,treatment,2026-04-05
3128,control,2026-04-05
3129,treatment,2026-04-07
3130,treatment,2026-04-02
3131,treatment,2026-04-02
3132,treatment,2026-04-02
3133,treatment,2026-04-07
3134,treatment,2026-04-02
3135,control,2026-04-01
3136,treatment,2026-04-07
3137,treatment,2026-04-05
3138,treatment,2026-04-01
3139,treatment,2026-04-07
3140,control,2026-04-04
3141,control,2026-04-04
3142,treatment,2026-04-05
3143,treatment,2026-04-04
3144,treatment,2026-04-02
3145,control,2026-04-07
3146,control,2026-04-01
3147,treatment,2026-04-02
3148,treatment,2026-04-04
3149,treatment,2026-04-06
3150,control,2026-04-01
3151,treatment,2026-04-02
3152,control,2026-04-07
3153,treatment,2026-04-05
3154,control,2026-04-02
3155,control,2026-04-06
3156,treatment,2026-04-04
3157,treatment,2026-04-01
3158,control,2026-04-05
3159,treatment,2026-04-01
3160,control,2026-04-05
3161,control,2026-04-07
3162,control,2026-04-01
3163,control,2026-04-04
3164,treatment,2026-04-07
3165,control,2026-04-07
3166,control,2026-04-05
3167,treatment,2026-04-03
3168,control,2026-04-01
3169,treatment,2026-04-01
3170,control,2026-04-02
3171,treatment,2026-04-05
3172,control,2026-04-06
3173,control,2026-04-03
3174,control,2026-04-04
3175,control,2026-04-02
3176,control,2026-04-03
3177,treatment,2026-04-05
3178,treatment,2026-04-03
3179,treatment,2026-04-07
3180,treatment,2026-04-01
3181,control,2026-04-07
3182,control,2026-04-01
3183,control,2026-04-02
3184,control,2026-04-05
3185,treatment,2026-04-05
3186,treatment,2026-04-03
3187,control,2026-04-02
3188,control,2026-04-05
3189,treatment,2026-04-06
3190,treatment,2026-04-06
3191,control,2026-04-07
3192,treatment,2026-04-01
3193,treatment,2026-04-03
3194,control,2026-04-04
3195,control,2026-04-01
3196,treatment,2026-04-02
3197,treatment,2026-04-05
3198,treatment,2026-04-01
3199,control,2026-04-04
3200,control,2026-04-04
3201,treatment,2026-04-06
3202,treatment,2026-04-02
3203,control,2026-04-01
3204,treatment,2026-04-03
3205,treatment,2026-04-01
3206,treatment,2026-04-06
3207,treatment,2026-04-07
3208,treatment,2026-04-04
3209,control,2026-04-02
3210,treatment,2026-04-02
3211,control,2026-04-03
3212,treatment,2026-04-02
3213,control,2026-04-06
3214,treatment,2026-04-06
3215,control,2026-04-06
3216,control,2026-04-02
3217,control,2026-04-02
3218,control,2026-04-06
3219,treatment,2026-04-02
3220,treatment,2026-04-02
3221,treatment,2026-04-04
3222,control,2026-04-01
3223,control,2026-04-05
3224,control,2026-04-02
3225,control,2026-04-05
3226,treatment,2026-04-07
3227,control,2026-04-05
3228,control,2026-04-04
3229,control,2026-04-02
3230,control,2026-04-06
3231,treatment,2026-04-05
3232,treatment,2026-04-02
3233,control,2026-04-03
3234,control,2026-04-07
3235,control,2026-04-06
3236,control,2026-04-03
3237,control,2026-04-03
3238,treatment,2026-04-05
3239,treatment,2026-04-03
3240,treatment,2026-04-04
3241,control,2026-04-04
3242,control,2026-04-05
3243,treatment,2026-04-02
3244,treatment,2026-04-01
3245,treatment,2026-04-02
3246,control,2026-04-02
3247,treatment,2026-04-02
3248,control,2026-04-02
3249,treatment,2026-04-06
3250,treatment,2026-04-01
3251,treatment,2026-04-06
3252,control,2026-04-03
3253,treatment,2026-04-07
3254,control,2026-04-02
3255,control,2026-04-07
3256,control,2026-04-04
3257,treatment,2026-04-05
3258,control,2026-04-05
3259,control,2026-04-06
3260,treatment,2026-04-06
3261,control,2026-04-04
3262,treatment,2026-04-02
3263,control,2026-04-07
3264,control,2026-04-07
3265,treatment,2026-04-01
3266,control,2026-04-03
3267,control,2026-04-05
3268,treatment,2026-04-03
3269,treatment,2026-04-01
3270,treatment,2026-04-06
3271,control,2026-04-07
3272,control,2026-04-05
3273,treatment,2026-04-03
3274,treatment,2026-04-06
3275,treatment,2026-04-01
3276,treatment,2026-04-03
3277,treatment,2026-04-07
3278,control,2026-04-02
3279,control,2026-04-06
3280,treatment,2026-04-01
3281,control,2026-04-03
3282,control,2026-04-07
3283,treatment,2026-04-02
3284,treatment,2026-04-02
3285,control,2026-04-01
3286,control,2026-04-04
3287,control,2026-04-07
3288,treatment,2026-04-07
3289,treatment,2026-04-05
3290,control,2026-04-01
3291,control,2026-04-02
3292,treatment,2026-04-02
3293,control,2026-04-01
3294,treatment,2026-04-04
3295,treatment,2026-04-05
3296,control,2026-04-03
3297,treatment,2026-04-01
3298,control,2026-04-05
3299,control,2026-04-07
3300,treatment,2026-04-05
3301,control,2026-04-06
3302,treatment,2026-04-02
