user_id,signup_date,region,device,user_type
2533,2026-03-01,华东,iOS,new_user
2534,2026-03-17,华东,Android,new_user
2535,2026-03-04,华南,Web,new_user
2536,2026-02-21,西南,Android,new_user
2537,2026-02-17,华南,Web,old_user
2538,2026-03-02,华东,Android,old_user
2539,2026-01-24,华南,Android,new_user
2540,2026-03-15,华南,Android,new_user
2541,2026-02-27,华南,iOS,new_user
2542,2026-03-05,华南,iOS,new_user
2543,2026-01-30,西南,Android,old_user
2544,2026-01-29,华南,Web,new_user
2545,2026-01-10,华东,iOS,new_user
2546,2026-02-08,华北,iOS,new_user
2547,2026-02-24,华东,Web,new_user
2548,2026-01-28,华北,iOS,old_user
2549,2026-01-18,华北,Web,new_user
2550,2026-02-10,华东,Android,old_user
2551,2026-03-22,华东,Web,new_user
2552,2026-03-16,华东,Android,new_user
2553,2026-03-06,西南,Android,new_user
2554,2026-03-22,西南,Android,old_user
2555,2026-02-15,华东,Android,new_user
2556,2026-03-01,海外,Android,new_user
2557,2026-01-09,华北,iOS,old_user
2558,2026-02-14,华东,Android,new_user
2559,2026-03-01,华东,Android,old_user
2560,2026-01-28,华北,Web,new_user
2561,2026-01-03,华南,Android,old_user
2562,2026-02-20,华南,Android,new_user
2563,2026-01-08,华东,iOS,old_user
2564,2026-03-11,华东,Android,old_user
2565,2026-02-28,华北,Android,new_user
2566,2026-03-02,华东,Web,old_user
2567,2026-02-27,华东,Web,old_user
2568,2026-03-11,华东,iOS,new_user
2569,2026-01-12,西南,Web,new_user
2570,2026-01-09,西南,iOS,new_user
2571,2026-02-18,华北,Android,old_user
2572,2026-03-24,西南,Android,old_user
2573,2026-01-17,华东,iOS,new_user
2574,2026-02-23,华北,Android,new_user
2575,2026-02-13,华东,iOS,new_user
2576,2026-02-01,华南,iOS,new_user
2577,2026-02-04,海外,Android,new_user
2578,2026-03-19,华南,Android,new_user
2579,2026-02-18,华北,Web,new_user
2580,2026-02-23,华南,Android,new_user
2581,2026-01-16,华东,Android,old_user
2582,2026-03-26,西南,Android,old_user
2583,2026-01-12,华北,iOS,old_user
2584,2026-03-29,华北,iOS,old_user
2585,2026-01-08,华北,Android,new_user
2586,2026-01-21,华南,Android,new_user
2587,2026-02-17,华东,Android,new_user
2588,2026-01-08,华南,Android,old_user
2589,2026-01-28,华东,Android,old_user
2590,2026-03-21,华南,iOS,old_user
2591,2026-01-10,西南,iOS,old_user
2592,2026-02-21,西南,Web,new_user
2593,2026-01-15,华北,Android,new_user
2594,2026-01-04,华北,Web,new_user
2595,2026-03-31,华东,iOS,new_user
2596,2026-03-20,华南,Web,new_user
2597,2026-03-03,华东,iOS,old_user
2598,2026-01-04,华北,iOS,new_user
2599,2026-02-10,华东,Web,new_user
2600,2026-03-14,华东,iOS,new_user
2601,2026-02-24,华南,Android,new_user
2602,2026-01-28,华东,iOS,new_user
2603,2026-02-16,华南,Android,new_user
2604,2026-01-09,华东,Web,new_user
2605,2026-01-02,华东,iOS,old_user
2606,2026-03-08,华北,Android,new_user
2607,2026-02-17,华东,iOS,new_user
2608,2026-03-10,华东,Android,old_user
2609,2026-03-15,华南,iOS,old_user
2610,2026-01-28,华东,iOS,old_user
2611,2026-03-20,西南,iOS,new_user
2612,2026-01-14,华东,iOS,new_user
2613,2026-02-15,华东,Web,new_user
2614,2026-03-28,华南,Android,new_user
2615,2026-01-13,华东,iOS,old_user
2616,2026-01-16,华东,Android,new_user
2617,2026-02-09,华北,iOS,new_user
2618,2026-03-13,华东,Android,new_user
2619,2026-03-22,西南,Web,new_user
2620,2026-01-30,华东,Android,new_user
2621,2026-03-22,华南,Web,old_user
2622,2026-03-06,西南,Android,old_user
2623,2026-02-27,华北,iOS,old_user
2624,2026-03-29,西南,Android,new_user
2625,2026-02-17,华北,Android,new_user
2626,2026-02-18,海外,Android,new_user
2627,2026-03-30,华东,Web,new_user
2628,2026-01-02,华南,Android,old_user
2629,2026-03-30,华北,Web,new_user
2630,2026-01-14,华北,Web,old_user
2631,2026-01-17,华南,Android,new_user
2632,2026-01-31,华南,Android,new_user
2633,2026-01-10,华东,iOS,new_user
2634,2026-03-11,华东,Web,new_user
2635,2026-03-30,华南,Android,old_user
2636,2026-02-06,华南,iOS,new_user
2637,2026-03-05,海外,iOS,old_user
2638,2026-01-30,华南,Android,old_user
2639,2026-02-03,海外,iOS,new_user
2640,2026-01-18,华南,iOS,old_user
2641,2026-03-29,华东,Android,new_user
2642,2026-03-04,华东,iOS,old_user
2643,2026-02-18,华南,Android,old_user
2644,2026-02-25,华南,iOS,old_user
2645,2026-02-27,华东,iOS,new_user
2646,2026-01-27,华北,Android,new_user
2647,2026-02-24,海外,Android,new_user
2648,2026-03-26,华北,iOS,new_user
2649,2026-01-19,华北,iOS,old_user
2650,2026-01-23,华北,Android,old_user
2651,2026-02-16,华东,iOS,new_user
2652,2026-03-20,华北,iOS,new_user
2653,2026-03-07,华北,iOS,new_user
2654,2026-02-20,华东,Web,new_user
2655,2026-03-25,华南,Web,new_user
2656,2026-01-28,华北,Web,new_user
2657,2026-02-26,西南,Android,old_user
2658,2026-02-27,西南,Android,new_user
2659,2026-01-15,华东,Android,new_user
2660,2026-01-16,华南,Android,old_user
2661,2026-02-16,华北,iOS,new_user
2662,2026-03-04,西南,Android,new_user
2663,2026-01-12,华东,Web,old_user
2664,2026-02-12,华南,Android,old_user
2665,2026-03-25,华南,Android,new_user
2666,2026-01-29,华东,iOS,new_user
2667,2026-02-18,华东,Android,old_user
2668,2026-01-03,华南,Android,old_user
2669,2026-03-10,华南,Web,new_user
2670,2026-03-01,华东,iOS,new_user
2671,2026-03-07,华南,Web,new_user
2672,2026-03-28,华北,Android,new_user
2673,2026-03-31,华南,Web,new_user
2674,2026-01-26,华东,Android,new_user
2675,2026-03-12,西南,Android,new_user
2676,2026-03-15,华东,Android,old_user
2677,2026-03-10,华北,Android,new_user
2678,2026-02-16,华东,Web,old_user
2679,2026-03-17,华东,iOS,old_user
2680,2026-02-11,华北,iOS,new_user
2681,2026-01-31,华东,Web,old_user
2682,2026-01-22,西南,Android,old_user
2683,2026-01-17,华东,Android,new_user
2684,2026-03-25,华北,Android,new_user
2685,2026-01-20,华东,iOS,new_user
2686,2026-01-08,华东,Web,old_user
2687,2026-02-18,华东,Android,new_user
2688,2026-03-28,华北,iOS,new_user
2689,2026-02-07,华北,iOS,old_user
2690,2026-02-22,华北,Web,new_user
2691,2026-01-28,华北,iOS,new_user
2692,2026-03-18,华北,Web,old_user
2693,2026-01-29,华东,iOS,new_user
2694,2026-03-13,华北,Android,old_user
2695,2026-01-11,海外,Web,old_user
2696,2026-02-16,华北,Android,new_user
2697,2026-02-14,华南,Android,new_user
2698,2026-01-18,华东,Android,old_user
2699,2026-02-19,华南,iOS,old_user
2700,2026-03-30,华南,iOS,new_user
2701,2026-02-18,华北,Web,new_user
2702,2026-01-22,海外,Web,new_user
2703,2026-02-14,华东,Android,old_user
2704,2026-03-02,华东,Android,old_user
2705,2026-01-21,华南,iOS,new_user
2706,2026-03-12,西南,iOS,old_user
2707,2026-03-02,华东,Android,new_user
2708,2026-03-17,华东,Web,old_user
2709,2026-02-05,华东,Android,new_user
2710,2026-01-24,华东,Web,new_user
2711,2026-02-01,华南,iOS,new_user
2712,2026-02-28,华北,Android,new_user
2713,2026-03-31,华东,iOS,old_user
2714,2026-03-16,华北,Android,new_user
2715,2026-03-23,华东,iOS,new_user
2716,2026-01-05,华东,Web,new_user
2717,2026-01-16,华南,iOS,new_user
2718,2026-01-11,海外,Web,old_user
2719,2026-02-04,西南,Android,old_user
2720,2026-03-16,华东,Web,new_user
2721,2026-02-11,西南,Android,new_user
2722,2026-03-28,华南,Web,new_user
2723,2026-03-22,华南,iOS,old_user
2724,2026-01-10,华北,Android,old_user
2725,2026-03-23,华北,Web,old_user
2726,2026-01-08,华东,iOS,old_user
2727,2026-01-26,华东,iOS,old_user
2728,2026-01-03,华东,Android,old_user
2729,2026-02-28,华东,Web,new_user
2730,2026-03-29,华北,Android,new_user
2731,2026-01-03,华南,Android,new_user
2732,2026-02-07,华北,iOS,new_user
2733,2026-01-02,华东,iOS,new_user
2734,2026-01-17,海外,Web,new_user
2735,2026-03-14,西南,iOS,new_user
2736,2026-02-05,华南,Android,new_user
2737,2026-03-27,海外,Web,new_user
2738,2026-03-29,华北,iOS,new_user
2739,2026-03-14,海外,Android,old_user
2740,2026-01-02,华东,iOS,old_user
2741,2026-03-26,华北,Android,old_user
2742,2026-02-03,华东,iOS,new_user
2743,2026-01-27,华东,Android,new_user
2744,2026-02-06,华东,iOS,new_user
2745,2026-03-12,华南,Android,old_user
2746,2026-01-22,华南,Android,new_user
2747,2026-03-09,华北,iOS,new_user
2748,2026-01-14,华东,Android,old_user
2749,2026-01-23,西南,iOS,new_user
2750,2026-02-13,华南,Android,new_user
2751,2026-03-30,华北,iOS,new_user
2752,2026-03-06,华南,Android,new_user
2753,2026-03-20,华东,iOS,new_user
2754,2026-03-19,华东,Android,new_user
2755,2026-03-02,西南,iOS,old_user
2756,2026-03-26,华东,Android,old_user
2757,2026-02-24,华北,iOS,new_user
2758,2026-03-12,西南,Web,old_user
2759,2026-03-26,华南,Web,new_user
2760,2026-02-19,华东,iOS,new_user
2761,2026-01-12,华东,Android,new_user
2762,2026-03-20,华东,iOS,new_user
2763,2026-01-15,华南,Android,new_user
2764,2026-01-17,华北,Android,new_user
2765,2026-02-03,华东,Android,old_user
2766,2026-02-04,海外,Android,new_user
2767,2026-02-08,华北,iOS,new_user
2768,2026-03-19,华东,Android,old_user
2769,2026-02-24,华北,iOS,new_user
2770,2026-02-28,华南,Android,new_user
2771,2026-01-05,华东,Android,old_user
2772,2026-01-30,华东,Android,new_user
2773,2026-01-04,西南,iOS,new_user
2774,2026-01-15,华北,iOS,new_user
2775,2026-02-04,华北,iOS,new_user
2776,2026-03-15,华北,iOS,new_user
2777,2026-02-24,华东,iOS,new_user
2778,2026-03-07,华东,Web,old_user
2779,2026-03-01,华北,Web,old_user
2780,2026-01-24,华东,Android,new_user
2781,2026-01-22,华东,Android,old_user
2782,2026-02-13,西南,iOS,old_user
2783,2026-02-01,海外,Web,new_user
2784,2026-03-24,华南,iOS,new_user
2785,2026-02-20,西南,Web,new_user
2786,2026-03-26,华东,Android,old_user
2787,2026-01-03,海外,iOS,new_user
2788,2026-03-11,华东,Web,old_user
2789,2026-02-01,海外,iOS,new_user
2790,2026-01-02,海外,Android,new_user
2791,2026-03-29,华南,Android,new_user
2792,2026-02-28,海外,iOS,new_user
2793,2026-03-14,华北,Android,old_user
2794,2026-03-18,华东,Android,old_user
2795,2026-01-14,华北,Android,new_user
2796,2026-02-20,华北,iOS,old_user
2797,2026-01-11,华东,Web,old_user
2798,2026-03-19,华南,iOS,new_user
2799,2026-03-21,海外,iOS,old_user
2800,2026-01-10,华东,iOS,new_user
2801,2026-03-25,华南,iOS,new_user
2802,2026-03-21,西南,iOS,new_user
2803,2026-02-27,西南,Web,old_user
2804,2026-02-03,海外,iOS,new_user
2805,2026-03-21,华北,iOS,old_user
2806,2026-03-19,海外,iOS,old_user
2807,2026-02-22,华南,Android,new_user
2808,2026-01-28,华东,Web,new_user
2809,2026-01-18,华北,iOS,new_user
2810,2026-01-26,华南,iOS,new_user
2811,2026-01-07,华东,iOS,new_user
2812,2026-02-14,华南,iOS,new_user
2813,2026-02-14,华南,iOS,new_user
2814,2026-03-12,华东,Android,new_user
2815,2026-02-04,华北,iOS,new_user
2816,2026-02-21,华南,Android,new_user
2817,2026-01-21,华北,iOS,old_user
2818,2026-01-28,华东,Web,old_user
2819,2026-02-13,华东,Web,new_user
2820,2026-03-21,华北,Android,new_user
2821,2026-02-25,西南,Android,new_user
2822,2026-01-10,华东,Android,new_user
2823,2026-01-23,华南,Android,new_user
2824,2026-02-17,华东,Android,new_user
2825,2026-02-21,华东,Android,old_user
2826,2026-01-15,西南,Web,new_user
2827,2026-02-24,华南,Web,old_user
2828,2026-02-12,华东,iOS,new_user
2829,2026-02-19,华北,Android,new_user
2830,2026-01-06,华东,iOS,new_user
2831,2026-02-02,华北,iOS,new_user
2832,2026-03-03,华南,Android,new_user
2833,2026-02-24,华东,iOS,new_user
2834,2026-02-08,华东,Web,new_user
2835,2026-01-12,华北,iOS,new_user
2836,2026-01-31,西南,Android,old_user
2837,2026-03-15,海外,Android,old_user
2838,2026-02-22,华东,Android,new_user
2839,2026-02-03,华南,Android,new_user
2840,2026-02-10,华北,Web,new_user
2841,2026-01-10,华北,Android,old_user
2842,2026-02-21,华南,Android,new_user
2843,2026-03-16,西南,iOS,new_user
2844,2026-02-26,海外,Android,new_user
2845,2026-03-19,华北,Web,new_user
2846,2026-01-03,华北,Android,new_user
2847,2026-02-26,华南,Web,old_user
2848,2026-02-02,华东,Android,old_user
2849,2026-01-07,华北,iOS,new_user
2850,2026-01-04,华北,iOS,new_user
2851,2026-02-08,华南,iOS,new_user
2852,2026-02-17,华东,Android,new_user
2853,2026-03-15,华东,Web,old_user
2854,2026-03-20,西南,iOS,new_user
2855,2026-01-16,华东,Android,new_user
2856,2026-02-07,华北,Android,new_user
2857,2026-01-04,华东,Android,old_user
2858,2026-01-04,华东,iOS,new_user
2859,2026-01-27,华东,iOS,new_user
2860,2026-03-27,华东,iOS,new_user
2861,2026-03-27,西南,iOS,new_user
2862,2026-01-17,华东,iOS,old_user
2863,2026-03-11,海外,iOS,new_user
2864,2026-02-23,华北,Android,new_user
2865,2026-01-08,华北,iOS,new_user
2866,2026-02-22,华北,Web,old_user
2867,2026-01-05,华北,iOS,new_user
2868,2026-03-10,华南,iOS,new_user
2869,2026-02-16,华东,Android,new_user
2870,2026-03-15,华北,iOS,old_user
2871,2026-02-09,西南,Web,old_user
2872,2026-01-07,西南,iOS,old_user
2873,2026-01-12,西南,Web,new_user
2874,2026-01-25,华北,Web,new_user
2875,2026-01-28,华南,Android,old_user
2876,2026-02-12,华北,Android,new_user
2877,2026-03-18,华北,Android,new_user
2878,2026-02-16,华东,Android,old_user
2879,2026-02-18,华北,Android,new_user
2880,2026-03-27,华东,iOS,new_user
2881,2026-02-23,华东,iOS,old_user
2882,2026-01-18,西南,Android,old_user
2883,2026-01-27,华东,Android,new_user
2884,2026-03-13,华东,Web,new_user
2885,2026-01-06,华东,iOS,new_user
2886,2026-03-16,西南,Web,new_user
2887,2026-03-10,华北,iOS,new_user
2888,2026-03-12,华北,Android,new_user
2889,2026-01-22,西南,iOS,old_user
2890,2026-02-28,西南,Android,old_user
2891,2026-02-16,华东,iOS,old_user
2892,2026-03-09,华南,Android,new_user
2893,2026-02-01,华南,Web,new_user
2894,2026-03-24,华南,Android,old_user
2895,2026-01-01,华东,Android,new_user
2896,2026-02-23,西南,Web,new_user
2897,2026-02-15,华北,Android,new_user
2898,2026-02-10,华东,Android,old_user
2899,2026-02-10,华北,iOS,old_user
2900,2026-01-08,华东,Web,new_user
2901,2026-02-01,华东,Android,old_user
2902,2026-01-30,华南,iOS,new_user
2903,2026-02-15,华东,iOS,new_user
2904,2026-02-21,华北,Web,old_user
2905,2026-03-30,华北,iOS,old_user
2906,2026-03-02,华东,Web,new_user
2907,2026-01-13,海外,iOS,new_user
2908,2026-03-30,华东,Web,old_user
2909,2026-02-09,华东,Android,old_user
2910,2026-03-02,华东,Android,old_user
2911,2026-02-13,华东,Web,new_user
2912,2026-03-03,华东,Android,old_user
2913,2026-02-13,华南,Android,old_user
2914,2026-02-17,海外,iOS,new_user
2915,2026-03-15,华东,iOS,old_user
2916,2026-02-28,华南,iOS,new_user
2917,2026-02-26,华南,Android,new_user
2918,2026-01-11,西南,iOS,new_user
2919,2026-01-25,华北,iOS,new_user
2920,2026-03-02,华东,Android,new_user
2921,2026-02-15,华东,Android,old_user
2922,2026-02-23,华南,Android,new_user
2923,2026-02-03,西南,iOS,new_user
2924,2026-03-25,华东,iOS,old_user
2925,2026-01-07,华北,Web,new_user
2926,2026-03-03,西南,iOS,new_user
2927,2026-02-26,西南,Web,new_user
2928,2026-03-17,海外,Web,new_user
2929,2026-01-05,华南,Web,new_user
2930,2026-03-17,华北,iOS,old_user
2931,2026-02-04,华北,Web,new_user
2932,2026-03-25,华南,Web,old_user
2933,2026-02-06,华东,Android,new_user
2934,2026-03-01,华北,iOS,new_user
2935,2026-03-06,华南,iOS,old_user
2936,2026-01-16,华东,iOS,old_user
2937,2026-01-30,华南,Android,new_user
2938,2026-03-14,华北,Android,new_user
2939,2026-02-11,海外,Android,new_user
2940,2026-03-02,华东,Android,new_user
2941,2026-03-15,华东,Android,new_user
2942,2026-03-18,华南,Android,old_user
2943,2026-02-17,华东,Web,new_user
2944,2026-03-03,华南,iOS,old_user
2945,2026-03-25,华南,Android,new_user
2946,2026-03-05,华东,iOS,new_user
2947,2026-02-26,华北,Android,new_user
2948,2026-03-09,华北,Android,new_user
2949,2026-02-15,华北,Web,old_user
2950,2026-01-28,西南,iOS,new_user
2951,2026-03-18,西南,Web,new_user
2952,2026-01-03,华南,iOS,old_user
2953,2026-02-06,华南,Android,new_user
2954,2026-02-17,华北,iOS,new_user
2955,2026-01-19,西南,Web,new_user
2956,2026-03-24,华南,Android,old_user
2957,2026-01-17,华南,Android,old_user
2958,2026-03-23,西南,Web,old_user
2959,2026-03-23,华东,iOS,new_user
2960,2026-03-28,西南,iOS,old_user
2961,2026-02-09,华东,Web,new_user
2962,2026-02-19,华东,iOS,new_user
2963,2026-03-14,华东,iOS,old_user
2964,2026-01-29,海外,Android,new_user
2965,2026-02-20,西南,Android,new_user
2966,2026-02-11,华南,iOS,new_user
2967,2026-01-29,华南,iOS,new_user
2968,2026-03-07,华北,iOS,old_user
2969,2026-01-17,西南,Android,new_user
2970,2026-01-31,华北,Web,new_user
2971,2026-02-21,华北,Web,new_user
2972,2026-02-08,华东,Android,old_user
2973,2026-03-01,华南,iOS,old_user
2974,2026-02-20,华南,Web,new_user
2975,2026-03-25,华北,Android,old_user
2976,2026-01-16,华东,iOS,old_user
2977,2026-01-14,西南,Web,new_user
2978,2026-03-31,华东,Web,new_user
2979,2026-03-25,华南,Android,new_user
2980,2026-02-11,海外,Android,old_user
2981,2026-02-20,华北,iOS,new_user
2982,2026-01-24,华东,iOS,new_user
2983,2026-03-23,华南,Android,new_user
2984,2026-02-12,西南,iOS,old_user
2985,2026-03-14,华北,Android,new_user
2986,2026-01-19,海外,Web,old_user
2987,2026-03-25,华东,Web,old_user
2988,2026-03-02,华北,Android,new_user
2989,2026-03-04,华南,Web,new_user
2990,2026-01-26,西南,Web,new_user
2991,2026-02-04,华东,Android,old_user
2992,2026-03-08,西南,iOS,new_user
2993,2026-02-25,华北,iOS,new_user
2994,2026-02-09,华北,iOS,new_user
2995,2026-01-29,华东,iOS,new_user
2996,2026-01-06,西南,iOS,old_user
2997,2026-02-21,华东,iOS,old_user
2998,2026-01-01,华东,Android,old_user
2999,2026-02-21,华东,Web,new_user
3000,2026-01-24,西南,iOS,new_user
3001,2026-02-03,华南,Android,old_user
3002,2026-01-07,华南,Android,new_user
3003,2026-03-16,华东,iOS,old_user
3004,2026-01-11,华南,Web,new_user
3005,2026-02-05,华北,Android,new_user
3006,2026-01-20,西南,Android,old_user
3007,2026-03-04,西南,Web,old_user
3008,2026-03-21,华东,iOS,old_user
3009,2026-03-04,华南,Android,new_user
3010,2026-03-10,华东,iOS,new_user
3011,2026-03-29,华北,Web,new_user
3012,2026-01-30,华东,Android,new_user
3013,2026-01-30,华东,Android,old_user
3014,2026-03-25,华北,iOS,new_user
3015,2026-01-22,华南,Android,old_user
3016,2026-03-02,华东,Web,new_user
3017,2026-01-21,华南,Android,old_user
3018,2026-02-06,华北,Android,new_user
3019,2026-01-27,华东,Android,new_user
3020,2026-02-04,华南,Web,old_user
3021,2026-02-07,华东,Android,new_user
3022,2026-03-01,华北,Web,old_user
3023,2026-03-11,华南,Web,old_user
3024,2026-02-01,华东,Android,old_user
3025,2026-03-21,华东,iOS,new_user
3026,2026-03-21,华北,Android,new_user
3027,2026-01-27,西南,Web,new_user
3028,2026-01-03,华南,iOS,new_user
3029,2026-02-18,华南,Android,new_user
3030,2026-03-26,华南,Web,new_user
3031,2026-01-30,华东,Android,new_user
3032,2026-01-22,华北,Android,new_user
3033,2026-01-19,华南,iOS,new_user
3034,2026-01-31,华东,iOS,new_user
3035,2026-01-20,华东,Web,new_user
3036,2026-01-19,华东,iOS,old_user
3037,2026-01-02,华北,iOS,new_user
3038,2026-02-09,海外,Web,new_user
3039,2026-02-08,华东,iOS,new_user
3040,2026-03-13,华北,Web,old_user
3041,2026-02-23,华东,Web,new_user
3042,2026-01-27,海外,iOS,new_user
3043,2026-03-20,华东,iOS,old_user
3044,2026-01-12,华北,Android,old_user
3045,2026-03-19,华南,Android,new_user
3046,2026-03-12,华南,iOS,new_user
3047,2026-01-17,华北,Android,new_user
3048,2026-03-31,华东,iOS,new_user
3049,2026-03-25,华北,Web,old_user
3050,2026-01-10,华东,iOS,new_user
3051,2026-01-19,华东,iOS,old_user
3052,2026-03-23,华北,iOS,new_user
3053,2026-01-30,华东,Web,old_user
3054,2026-01-30,华东,Android,new_user
3055,2026-01-25,华南,Web,new_user
3056,2026-03-29,海外,Android,new_user
3057,2026-03-15,华南,iOS,new_user
3058,2026-03-07,华东,iOS,new_user
3059,2026-02-04,华东,Android,old_user
3060,2026-02-20,海外,Android,new_user
3061,2026-03-12,华东,Android,old_user
3062,2026-03-12,华东,iOS,new_user
3063,2026-01-27,华北,Web,new_user
3064,2026-01-10,华南,iOS,old_user
3065,2026-02-12,华南,Web,new_user
3066,2026-02-24,华东,iOS,new_user
3067,2026-03-12,华东,Android,new_user
3068,2026-01-06,海外,iOS,new_user
3069,2026-01-06,华东,Android,old_user
3070,2026-03-18,华南,Android,old_user
3071,2026-02-17,华南,Android,new_user
3072,2026-03-18,华南,Android,old_user
3073,2026-01-02,华东,Android,new_user
3074,2026-03-24,华东,Android,new_user
3075,2026-02-20,华北,Web,old_user
3076,2026-03-02,西南,iOS,new_user
3077,2026-01-19,西南,Android,old_user
3078,2026-01-02,华东,Android,old_user
3079,2026-02-20,华东,Android,old_user
3080,2026-01-26,西南,Android,old_user
3081,2026-03-11,华南,iOS,new_user
3082,2026-01-20,西南,iOS,new_user
3083,2026-01-23,华东,iOS,new_user
3084,2026-02-23,华北,iOS,old_user
3085,2026-01-15,华南,Android,new_user
3086,2026-01-06,华南,Android,new_user
3087,2026-02-04,华北,Web,new_user
3088,2026-03-16,华东,Android,old_user
3089,2026-01-08,华北,iOS,old_user
3090,2026-02-26,华东,Web,new_user
3091,2026-02-19,华北,Web,new_user
3092,2026-02-18,海外,Android,new_user
3093,2026-03-29,华北,Android,new_user
3094,2026-01-21,西南,Web,new_user
3095,2026-02-05,华东,Android,old_user
3096,2026-03-12,华南,Web,old_user
3097,2026-03-10,海外,iOS,new_user
3098,2026-02-27,,iOS,new_user
3099,2026-03-04,华东,Android,new_user
3100,2026-01-16,华北,Android,new_user
3101,2026-01-06,华东,Web,new_user
3102,2026-03-19,华南,Web,new_user
3103,2026-02-21,西南,Android,new_user
3104,2026-01-02,华北,iOS,old_user
3105,2026-03-30,华东,Web,old_user
3106,2026-03-18,华北,Android,new_user
3107,2026-01-18,华南,iOS,new_user
3108,2026-03-22,华东,Android,old_user
3109,2026-03-17,华北,Android,old_user
3110,2026-02-04,华南,Web,new_user
3111,2026-03-27,华南,Android,new_user
3112,2026-02-08,华东,iOS,new_user
3113,2026-01-01,华南,Web,new_user
3114,2026-02-06,华东,Android,new_user
3115,2026-01-21,华东,Android,new_user
3116,2026-01-01,西南,iOS,new_user
3117,2026-01-04,华南,Android,new_user
3118,2026-02-27,华东,iOS,new_user
3119,2026-01-01,华东,iOS,old_user
3120,2026-01-13,华东,Android,new_user
3121,2026-02-15,华东,iOS,old_user
3122,2026-02-16,华东,Android,new_user
3123,2026-03-22,华东,iOS,new_user
3124,2026-03-17,华北,Android,new_user
3125,2026-01-07,华南,iOS,new_user
3126,2026-02-20,华南,iOS,new_user
3127,2026-01-03,华南,iOS,new_user
3128,2026-02-19,华东,Web,new_user
3129,2026-01-26,海外,Web,old_user
3130,2026-01-31,西南,iOS,new_user
3131,2026-03-03,西南,Web,old_user
3132,2026-01-26,西南,Android,new_user
3133,2026-03-08,西南,Web,new_user
3134,2026-02-24,华北,Android,new_user
3135,2026-01-28,华东,Android,old_user
3136,2026-02-13,华南,iOS,old_user
3137,2026-03-22,华南,Android,old_user
3138,2026-02-07,华南,Web,new_user
3139,2026-01-30,华北,Android,old_user
3140,2026-03-07,华东,iOS,new_user
3141,2026-01-08,华北,iOS,old_user
3142,2026-01-14,西南,Android,new_user
3143,2026-03-03,华北,Android,new_user
3144,2026-03-16,华北,Android,new_user
3145,2026-03-04,华东,Web,new_user
3146,2026-03-20,华北,iOS,old_user
3147,2026-03-07,西南,iOS,old_user
3148,2026-02-09,华南,Web,new_user
3149,2026-01-13,华南,iOS,old_user
3150,2026-01-17,华北,iOS,old_user
3151,2026-01-15,华南,Android,new_user
3152,2026-02-02,华东,Web,new_user
3153,2026-01-16,华南,iOS,new_user
3154,2026-01-13,华北,Web,new_user
3155,2026-03-27,华北,Web,new_user
3156,2026-01-23,华南,iOS,new_user
3157,2026-02-05,西南,Android,new_user
3158,2026-02-12,华东,Android,new_user
3159,2026-02-19,西南,Android,old_user
3160,2026-03-15,华东,Web,new_user
3161,2026-03-22,华北,Web,new_user
3162,2026-01-13,华东,iOS,new_user
3163,2026-01-30,华东,Android,new_user
3164,2026-02-26,华北,Android,new_user
3165,2026-01-30,华东,Android,new_user
3166,2026-03-12,华北,Android,new_user
3167,2026-01-10,西南,iOS,new_user
3168,2026-03-07,华东,Android,new_user
3169,2026-03-24,华南,Android,new_user
3170,2026-02-08,华北,iOS,old_user
3171,2026-02-06,华南,Web,new_user
3172,2026-01-03,华东,Web,new_user
3173,2026-03-30,华东,Android,new_user
3174,2026-02-03,华东,iOS,old_user
3175,2026-03-27,华东,Android,new_user
3176,2026-02-07,华东,iOS,old_user
3177,2026-01-14,华南,iOS,old_user
3178,2026-03-05,西南,Android,new_user
3179,2026-02-08,西南,iOS,new_user
3180,2026-02-23,华南,iOS,new_user
3181,2026-01-02,华东,iOS,new_user
3182,2026-02-12,华东,iOS,new_user
3183,2026-02-22,华东,iOS,new_user
3184,2026-01-03,华东,Web,new_user
3185,2026-02-10,华北,iOS,new_user
3186,2026-01-08,华北,iOS,old_user
3187,2026-03-31,华北,iOS,new_user
3188,2026-03-16,华北,Web,old_user
3189,2026-03-04,西南,Android,old_user
3190,2026-03-06,华南,Android,old_user
3191,2026-03-20,华东,Web,old_user
3192,2026-01-04,西南,Android,new_user
3193,2026-03-09,海外,iOS,new_user
3194,2026-01-10,华东,iOS,new_user
3195,2026-03-16,华北,Android,new_user
3196,2026-02-19,华北,iOS,old_user
3197,2026-01-23,西南,Android,old_user
3198,2026-03-02,西南,iOS,new_user
3199,2026-02-16,华东,Android,new_user
3200,2026-01-03,华北,iOS,new_user
3201,2026-01-17,华北,iOS,new_user
3202,2026-01-22,华北,Android,new_user
3203,2026-01-16,华东,Web,new_user
3204,2026-03-21,西南,Android,old_user
3205,2026-01-03,华南,Android,new_user
3206,2026-02-21,西南,iOS,old_user
3207,2026-02-02,西南,iOS,new_user
3208,2026-02-11,华南,iOS,old_user
3209,2026-01-02,华北,iOS,new_user
3210,2026-02-08,华南,iOS,old_user
3211,2026-02-15,华东,iOS,old_user
3212,2026-02-17,,Web,new_user
3213,2026-01-27,华东,iOS,new_user
3214,2026-01-15,华南,Android,old_user
3215,2026-01-07,华东,Android,new_user
3216,2026-02-26,华东,Android,new_user
3217,2026-02-11,华东,Android,new_user
3218,2026-01-09,华东,iOS,old_user
